AR;Código do Hawb;Data de Postagem;Data de Recebimento;Dias Transferência;Data Pre-Entrega(Lista);data SLA;Data Tentativa 1;Data do Último Status;Motivo de Devolução;Número de Terceiro;Produto;Cidade;UF;Tipo de Baixa;Último Status
1321611407750-01;5230129171;05/04/2023 00:01;06/04/2023 05:48;2;06/04/2023 10:30;13/04/2023 23:59;06/04/2023 14:41;11/04/2023 10:28;;;Standard;São Paulo;SP;EWX;Entregue
1331001416848-01;5346559787;11/05/2023 17:03;13/05/2023 08:35;2;13/05/2023 14:27;18/05/2023 23:59;13/05/2023 16:03;15/05/2023 15:10;;;Standard;São Paulo;SP;EWX;Entregue
1331571419076-01;5356972394;15/05/2023 17:22;17/05/2023 07:09;3;17/05/2023 12:45;22/05/2023 23:59;17/05/2023 16:12;17/05/2023 18:13;;;Standard;Santos;SP;EWX;Entregue
1321521407645-01;5230135957;03/04/2023 16:37;05/04/2023 06:01;3;05/04/2023 12:25;11/04/2023 23:59;06/04/2023 08:37;06/04/2023 18:40;;;Standard;Porto Alegre;RS;EWX;Entregue
1335231425305-01;5403684190;30/05/2023 17:31;01/06/2023 08:12;3;01/06/2023 14:21;06/06/2023 23:59;01/06/2023 16:46;01/06/2023 18:42;;;Standard;São Paulo;SP;EWX;Entregue
1329171414795-01;5322474403;03/05/2023 16:53;08/05/2023 06:38;4;09/05/2023 13:39;10/05/2023 23:59;09/05/2023 15:29;15/05/2023 15:58;;;Standard;Brasília;DF;EWX;Entregue
1335891425961-01;5411415225;31/05/2023 17:53;02/06/2023 08:56;3;02/06/2023 16:38;07/06/2023 23:59;02/06/2023 17:57;09/06/2023 09:32;;;Standard;Itajaí;SC;EWX;Entregue
1319171405797-01;5193866437;22/03/2023 15:42;24/03/2023 05:57;3;24/03/2023 08:26;29/03/2023 23:59;24/03/2023 20:25;25/03/2023 13:44;;;Standard;Santana de Parnaíba;SP;EWX;Entregue
1330981416627-01;5346559914;11/05/2023 17:17;13/05/2023 15:41;2;15/05/2023 18:19;18/05/2023 23:59;15/05/2023 20:14;16/05/2023 18:44;;;Standard;Goiânia;GO;EWX;Entregue
1332891422259-01;5372592983;19/05/2023 00:01;20/05/2023 07:50;1;20/05/2023 11:32;26/05/2023 23:59;20/05/2023 13:43;22/05/2023 10:37;;;Standard;São Paulo;SP;EWX;Entregue
1335461425483-01;5403684021;29/05/2023 17:19;01/06/2023 09:04;4;01/06/2023 13:28;05/06/2023 23:59;01/06/2023 21:05;02/06/2023 19:47;;;Standard;Ubá;MG;EWX;Entregue
1,33237E+14;5370063283;18/05/2023 00:01;22/05/2023 15:00;3;23/05/2023 11:57;25/05/2023 23:59;23/05/2023 18:42;24/05/2023 17:25;;;Standard;CUIABÁ;MT;EWX;Entregue
1322071408129-01;5229896661;03/04/2023 16:38;06/04/2023 07:18;4;06/04/2023 14:31;11/04/2023 23:59;06/04/2023 17:38;06/04/2023 18:12;;;Standard;Salvador;BA;EWX;Entregue
1323221409447-01;5249914082;12/04/2023 16:17;14/04/2023 08:11;3;14/04/2023 11:04;19/04/2023 23:59;14/04/2023 14:15;15/04/2023 11:29;;;Standard;Itapecerica da Serra;SP;EWX;Entregue
1333231422747-01;5377251865;22/05/2023 17:42;24/05/2023 08:54;3;24/05/2023 16:31;29/05/2023 23:59;24/05/2023 19:59;25/05/2023 15:02;;;Standard;São José dos Campos;SP;EWX;Entregue
1325151411439-01;5272155580;20/04/2023 00:01;21/04/2023 08:51;2;24/04/2023 16:11;28/04/2023 23:59;24/04/2023 17:26;26/04/2023 15:28;;;Standard;Balneário Camboriú;SC;EWX;Entregue
1335441425473-01;5403684043;30/05/2023 17:36;01/06/2023 15:23;3;02/06/2023 15:11;06/06/2023 23:59;02/06/2023 19:38;07/06/2023 16:07;;;Standard;Goiânia;GO;EWX;Entregue
1336591427046-01;5425564864;05/06/2023 17:27;07/06/2023 05:16;3;07/06/2023 10:26;13/06/2023 23:59;07/06/2023 12:18;07/06/2023 12:20;;;Standard;Elói Mendes;MG;EWX;Entregue
1334981424926-01;5403684532;29/05/2023 17:19;01/06/2023 07:58;4;03/06/2023 15:41;05/06/2023 23:59;03/06/2023 15:44;05/06/2023 10:49;;;Standard;Brasília;DF;EWX;Entregue
1327771413499-01;5306463666;27/04/2023 17:28;02/05/2023 08:49;4;02/05/2023 13:41;05/05/2023 23:59;02/05/2023 16:37;03/05/2023 10:01;;;Standard;Palmas;TO;EWX;Entregue
1334541424484-01;5393923535;26/05/2023 00:01;29/05/2023 22:17;2;30/05/2023 10:27;02/06/2023 23:59;30/05/2023 17:47;30/05/2023 17:47;;;Standard;Porto Alegre;RS;EWX;Entregue
1333761423366-01;5382358346;26/05/2023 00:01;29/05/2023 14:19;2;30/05/2023 10:12;02/06/2023 23:59;30/05/2023 15:38;31/05/2023 08:38;;;Standard;Blumenau;SC;EWX;Entregue
1336501426972-01;5418922909;05/06/2023 17:39;07/06/2023 07:37;3;07/06/2023 10:17;13/06/2023 23:59;07/06/2023 16:15;09/06/2023 08:16;;;Standard;São Paulo;SP;EWX;Entregue
1329391415035-01;5330687207;08/05/2023 15:51;17/05/2023 11:33;8;19/05/2023 16:27;15/05/2023 23:59;18/05/2023 21:12;29/05/2023 16:03;;;Standard;Itabuna;BA;EWX;Entregue
1336141426297-01;5415517548;02/06/2023 17:14;05/06/2023 06:47;2;05/06/2023 09:31;12/06/2023 23:59;05/06/2023 18:08;07/06/2023 13:34;;;Standard;São Paulo;SP;EWX;Entregue
1322531408635-01;5238542176;05/04/2023 15:50;06/04/2023 08:12;2;06/04/2023 14:59;13/04/2023 23:59;06/04/2023 18:56;06/04/2023 20:42;;;Standard;São Gonçalo;RJ;EWX;Entregue
1332171420740-01;5360013786;19/05/2023 00:01;20/05/2023 05:42;1;20/05/2023 10:56;26/05/2023 23:59;20/05/2023 13:55;22/05/2023 08:39;;;Standard;São Paulo;SP;EWX;Entregue
1325171411453-01;5272155579;17/04/2023 15:57;20/04/2023 13:07;4;24/04/2023 14:00;25/04/2023 23:59;24/04/2023 18:36;25/04/2023 15:00;;;Standard;Poços de Caldas;MG;EWX;Entregue
1326361412631-01;5293131773;24/04/2023 18:00;27/04/2023 18:21;4;28/04/2023 09:57;02/05/2023 23:59;28/04/2023 21:23;29/04/2023 18:30;;;Standard;Natal;RN;EWX;Entregue
1331201418071-01;5350227547;12/05/2023 17:47;16/05/2023 07:57;3;16/05/2023 16:28;19/05/2023 23:59;16/05/2023 18:00;17/05/2023 14:30;;;Standard;São Paulo;SP;EWX;Entregue
1326321412561-01;5292592730;25/04/2023 00:01;28/04/2023 14:39;4;29/04/2023 08:34;03/05/2023 23:59;29/04/2023 23:02;30/04/2023 20:05;;;Standard;Caçador;SC;EWX;Entregue
1322551408680-01;5243008385;06/04/2023 16:29;11/04/2023 12:11;4;12/04/2023 09:05;14/04/2023 23:59;12/04/2023 14:06;12/04/2023 15:29;;;Standard;Serra;ES;EWX;Entregue
1321551407701-01;5230129251;03/04/2023 16:33;05/04/2023 14:52;3;06/04/2023 12:30;11/04/2023 23:59;06/04/2023 13:54;06/04/2023 18:42;;;Standard;Vitória;ES;EWX;Entregue
1336721427367-01;5425564728;09/06/2023 00:01;;Em trânsito;;16/06/2023 23:59;;07/06/2023 20:31;;;Standard;Ananindeua;PA;;Preparada para a transferencia
1331671419484-01;5356989753;15/05/2023 17:07;20/05/2023 16:15;5;22/05/2023 09:31;22/05/2023 23:59;22/05/2023 19:15;23/05/2023 17:10;;;Standard;Várzea Grande;MT;EWX;Entregue
1329921415591-01;5337145031;08/05/2023 15:43;17/05/2023 08:28;8;19/05/2023 13:07;15/05/2023 23:59;19/05/2023 13:44;19/05/2023 19:23;;;Standard;Salvador;BA;EWX;Entregue
1318271405110-01;5185475557;20/03/2023 16:46;23/03/2023 15:26;4;24/03/2023 11:22;27/03/2023 23:59;24/03/2023 17:21;31/03/2023 13:56;;;Standard;Florianópolis;SC;EWX;Entregue
1328471414313-01;5316345337;04/05/2023 15:42;06/05/2023 07:02;2;08/05/2023 14:41;11/05/2023 23:59;08/05/2023 17:42;10/05/2023 17:17;;;Standard;São Paulo;SP;EWX;Entregue
1335181425142-01;5403684350;30/05/2023 17:26;31/05/2023 06:04;2;31/05/2023 10:25;06/06/2023 23:59;31/05/2023 14:54;31/05/2023 15:06;;;Standard;Rio de Janeiro;RJ;EWX;Entregue
1331371418610-01;5353677158;12/05/2023 17:47;18/05/2023 07:33;5;18/05/2023 10:57;19/05/2023 23:59;18/05/2023 11:34;22/05/2023 10:34;;;Standard;Brasília;DF;EWX;Entregue
1332781421891-01;5372594616;19/05/2023 00:01;20/05/2023 08:25;1;22/05/2023 17:42;26/05/2023 23:59;23/05/2023 09:52;24/05/2023 13:49;;;Standard;São Paulo;SP;EWX;Entregue
1333551423160-01;5382358506;26/05/2023 00:01;30/05/2023 15:49;3;31/05/2023 15:00;02/06/2023 23:59;31/05/2023 16:23;31/05/2023 20:00;;;Standard;Araxá;MG;EWX;Entregue
1319811406323-01;5207463777;28/03/2023 00:01;04/04/2023 11:22;6;04/04/2023 14:51;04/04/2023 23:59;04/04/2023 21:57;04/04/2023 23:11;;;Standard;Marataízes;ES;EWX;Entregue
1331911420166-01;5360014303;16/05/2023 17:44;19/05/2023 08:44;4;19/05/2023 18:53;23/05/2023 23:59;19/05/2023 19:27;21/05/2023 23:37;;;Standard;Itapema;SC;EWX;Entregue
1332021420427-01;5360013924;16/05/2023 17:43;26/05/2023 16:12;9;29/05/2023 13:53;23/05/2023 23:59;29/05/2023 19:00;31/05/2023 18:04;;;Standard;São Luís;MA;EWX;Entregue
1331171417933-01;5350227616;15/05/2023 17:20;19/05/2023 16:03;5;20/05/2023 12:53;22/05/2023 23:59;20/05/2023 14:28;22/05/2023 10:12;;;Standard;Maceió;AL;EWX;Entregue
1329911415583-01;5337145053;09/05/2023 15:49;11/05/2023 05:40;3;11/05/2023 14:15;16/05/2023 23:59;11/05/2023 19:22;15/05/2023 14:33;;;Standard;São Paulo;SP;EWX;Entregue
1328711414499-01;5316345268;02/05/2023 13:34;05/05/2023 17:39;4;06/05/2023 08:24;09/05/2023 23:59;06/05/2023 10:10;08/05/2023 15:19;;;Standard;Aracaju;SE;EWX;Entregue
1323531409940-01;5249913921;12/04/2023 16:20;18/04/2023 15:08;5;19/04/2023 10:40;19/04/2023 23:59;19/04/2023 17:32;24/04/2023 15:15;;;Standard;Barreiras;BA;EWX;Entregue
1322951409100-01;5249914162;12/04/2023 16:20;15/04/2023 14:45;3;17/04/2023 12:22;19/04/2023 23:59;17/04/2023 13:33;17/04/2023 18:47;;;Standard;Salvador;BA;EWX;Entregue
1332751421821-01;5372593066;19/05/2023 00:01;22/05/2023 12:55;2;23/05/2023 15:06;26/05/2023 23:59;23/05/2023 17:02;24/05/2023 14:50;;;Standard;Poços de Caldas;MG;EWX;Entregue
1322711408887-01;5243008329;06/04/2023 16:29;13/04/2023 07:05;6;13/04/2023 10:44;14/04/2023 23:59;13/04/2023 16:11;14/04/2023 20:57;;;Standard;Salvador;BA;EWX;Entregue
1335271425382-01;5403684101;30/05/2023 18:00;01/06/2023 05:22;3;01/06/2023 13:55;06/06/2023 23:59;01/06/2023 20:54;02/06/2023 12:09;;;Standard;Campinas;SP;EWX;Entregue
1322041408086-01;5229896785;03/04/2023 16:37;12/04/2023 17:36;8;14/04/2023 12:59;11/04/2023 23:59;13/04/2023 16:05;14/04/2023 19:17;;;Standard;Vassouras;RJ;EWX;Entregue
1329761415479-01;5331349979;10/05/2023 16:21;21/05/2023 17:46;8;23/05/2023 12:36;17/05/2023 23:59;23/05/2023 18:17;24/05/2023 16:44;;;Standard;São Luís;MA;EWX;Entregue
5383541223;5376422597;22/05/2023 06:09;;Em trânsito;;29/05/2023 23:59;22/05/2023 17:05;22/05/2023 18:54;Mudou-se (Endereço);;Standard;JOINVILLE;SC;DWR;Ciclo Operacional Encerrado
1336471426867-01;5425564886;05/06/2023 17:18;07/06/2023 17:52;3;;13/06/2023 23:59;;09/06/2023 08:54;;;Standard;Juazeiro;BA;;Entrega em andamento (na rua)
1330911416472-01;5346559436;15/05/2023 17:01;17/05/2023 05:45;3;17/05/2023 11:55;22/05/2023 23:59;17/05/2023 19:23;22/05/2023 08:54;;;Standard;São Paulo;SP;EWX;Entregue
1323941410234-01;5254710656;11/04/2023 15:40;13/04/2023 12:09;3;14/04/2023 10:52;18/04/2023 23:59;14/04/2023 18:42;15/04/2023 12:19;;;Standard;Belo Horizonte;MG;EWX;Entregue
1337691428851-01;5435318910;09/06/2023 00:01;;Em trânsito;;16/06/2023 23:59;;07/06/2023 20:31;;;Standard;Ilhéus;BA;;Preparada para a transferencia
1318741405437-01;5185474827;20/03/2023 16:48;22/03/2023 07:33;3;22/03/2023 12:38;27/03/2023 23:59;22/03/2023 18:11;23/03/2023 15:06;;;Standard;Belo Horizonte;MG;EWX;Entregue
1332791421934-01;5372594605;19/05/2023 00:01;20/05/2023 08:25;1;22/05/2023 08:00;26/05/2023 23:59;22/05/2023 13:25;23/05/2023 15:58;;;Standard;São Paulo;SP;EWX;Entregue
1330991416754-01;5346559878;11/05/2023 17:20;13/05/2023 09:24;2;13/05/2023 12:20;18/05/2023 23:59;13/05/2023 15:19;15/05/2023 15:57;;;Standard;Belo Horizonte;MG;EWX;Entregue
1323971410274-01;5254732912;11/04/2023 15:38;14/04/2023 07:37;4;15/04/2023 10:01;18/04/2023 23:59;15/04/2023 11:19;15/04/2023 13:11;;;Standard;Camaçari;BA;EWX;Entregue
1325421411735-01;5272155488;17/04/2023 16:00;20/04/2023 08:18;4;20/04/2023 14:40;25/04/2023 23:59;24/04/2023 10:46;24/04/2023 15:41;;;Standard;Brasília;DF;EWX;Entregue
1333581423222-01;5382358459;22/05/2023 17:41;25/05/2023 08:40;4;25/05/2023 09:49;29/05/2023 23:59;25/05/2023 16:25;26/05/2023 09:27;;;Standard;Caratinga;MG;EWX;Entregue
1331631419315-01;5356989866;15/05/2023 17:12;19/05/2023 07:05;5;20/05/2023 10:10;22/05/2023 23:59;19/05/2023 23:49;22/05/2023 09:55;;;Standard;Caraguatatuba;SP;EWX;Entregue
1337141427820-01;5425564499;06/06/2023 17:49;07/06/2023 16:25;2;;14/06/2023 23:59;;07/06/2023 16:27;;;Standard;São Cristóvão;SE;;Preparada para a transferencia
1330711416299-01;5341883208;09/05/2023 15:52;16/05/2023 09:18;6;16/05/2023 14:34;16/05/2023 23:59;16/05/2023 17:38;17/05/2023 15:33;;;Standard;Timon;MA;EWX;Entregue
1333791423457-01;5382358299;22/05/2023 17:40;25/05/2023 08:38;4;26/05/2023 14:08;29/05/2023 23:59;26/05/2023 21:01;29/05/2023 15:09;;;Standard;Brasília;DF;EWX;Entregue
1331371418593-01;5353677192;15/05/2023 17:28;17/05/2023 05:21;3;17/05/2023 14:50;22/05/2023 23:59;17/05/2023 17:26;20/05/2023 10:38;;;Standard;São Paulo;SP;EWX;Entregue
1327291413227-01;5297900590;26/04/2023 00:01;28/04/2023 16:40;3;02/05/2023 14:17;04/05/2023 23:59;02/05/2023 17:41;05/05/2023 14:30;;;Standard;São João Del Rei;MG;EWX;Entregue
1336381426611-01;5419139319;05/06/2023 17:26;06/06/2023 05:48;2;07/06/2023 10:11;13/06/2023 23:59;07/06/2023 16:55;07/06/2023 16:55;;;Standard;São João de Meriti;RJ;EWX;Entregue
1331001416844-01;5346559798;12/05/2023 17:48;18/05/2023 16:16;5;19/05/2023 13:26;19/05/2023 23:59;19/05/2023 15:04;22/05/2023 08:34;;;Standard;Palmas;TO;EWX;Entregue
1336131426273-01;5415517559;02/06/2023 17:14;05/06/2023 14:23;2;06/06/2023 12:53;12/06/2023 23:59;06/06/2023 17:40;06/06/2023 17:40;;;Standard;Brasília;DF;EWX;Entregue
1326051412291-01;5284919734;20/04/2023 17:31;26/04/2023 09:51;5;27/04/2023 12:06;28/04/2023 23:59;27/04/2023 16:57;27/04/2023 18:39;;;Standard;Belém;PA;EWX;Entregue
1332091420560-01;5360013888;16/05/2023 17:44;19/05/2023 12:50;4;20/05/2023 10:52;23/05/2023 23:59;20/05/2023 18:02;21/05/2023 19:53;;;Standard;Atibaia;SP;EWX;Entregue
1336881427580-01;5425564615;05/06/2023 17:31;06/06/2023 09:31;2;;13/06/2023 23:59;;06/06/2023 09:39;;;Standard;Timóteo;MG;;Preparada para a transferencia
1328831414628-01;5326908508;05/05/2023 17:34;12/05/2023 15:15;6;15/05/2023 15:51;12/05/2023 23:59;16/05/2023 07:58;27/05/2023 09:58;;;Standard;Vila Velha;ES;EWX;Entregue
1329731415418-01;5330687116;05/05/2023 17:33;12/05/2023 13:33;6;15/05/2023 13:44;12/05/2023 23:59;15/05/2023 19:11;16/05/2023 15:22;;;Standard;Natal;RN;EWX;Entregue
1332341421041-01;5376106507;19/05/2023 13:27;22/05/2023 12:53;2;23/05/2023 15:59;26/05/2023 23:59;23/05/2023 17:25;24/05/2023 12:19;;;Standard;Brasília;DF;EWX;Entregue
1318721405421-01;5185474838;21/03/2023 16:52;23/03/2023 17:17;3;27/03/2023 14:00;28/03/2023 23:59;24/03/2023 18:52;28/03/2023 14:49;;;Standard;Brasília;DF;EWX;Entregue
1337401428138-01;5430702225;09/06/2023 00:01;;Em trânsito;;16/06/2023 23:59;;07/06/2023 20:31;;;Standard;São Paulo;SP;;Preparada para a transferencia
1324431410846-01;5262449280;13/04/2023 17:57;17/04/2023 08:33;3;17/04/2023 11:19;20/04/2023 23:59;17/04/2023 17:53;18/04/2023 14:33;;;Standard;Brasília;DF;EWX;Entregue
1326571412816-01;5293131671;25/04/2023 00:01;27/04/2023 07:33;3;27/04/2023 21:09;03/05/2023 23:59;28/04/2023 09:13;28/04/2023 11:59;;;Standard;Curitiba;PR;EWX;Entregue
1322321408417-01;5234580445;05/04/2023 15:51;08/04/2023 09:39;3;10/04/2023 15:40;13/04/2023 23:59;11/04/2023 08:09;11/04/2023 15:19;;;Standard;Salvador;BA;EWX;Entregue
1329931415618-01;5337145019;09/05/2023 15:53;23/05/2023 15:21;11;24/05/2023 15:58;16/05/2023 23:59;24/05/2023 19:33;25/05/2023 19:01;;;Standard;Cuiabá;MT;EWX;Entregue
1324681411055-01;5272413038;17/04/2023 15:56;25/04/2023 12:11;7;;25/04/2023 23:59;;03/05/2023 01:59;;QB199198216BR;Flash - Correio;Sorriso;MT;ECT;Entregue
1328111413879-01;5310169068;02/05/2023 00:01;02/05/2023 06:41;1;02/05/2023 15:16;09/05/2023 23:59;02/05/2023 18:29;05/05/2023 16:19;;;Standard;São Paulo;SP;EWX;Entregue
1333571423185-01;5382358482;26/05/2023 00:01;02/06/2023 14:38;6;05/06/2023 09:52;02/06/2023 23:59;05/06/2023 18:37;06/06/2023 10:17;;;Standard;Belém;PA;EWX;Entregue
1331311418333-01;5353677307;15/05/2023 16:59;18/05/2023 18:26;4;21/05/2023 09:31;22/05/2023 23:59;21/05/2023 20:15;29/05/2023 19:55;;;Standard;Barretos;SP;EWX;Entregue
1323011409209-01;5249913432;12/04/2023 16:19;19/04/2023 07:32;6;19/04/2023 16:11;19/04/2023 23:59;19/04/2023 17:15;19/04/2023 18:12;;;Standard;Camaçari;BA;EWX;Entregue
1324961411327-01;5272155728;17/04/2023 15:53;19/04/2023 10:15;3;20/04/2023 11:46;25/04/2023 23:59;20/04/2023 20:32;05/05/2023 19:33;;;Standard;Goiânia;GO;EWX;Entregue
1321991408004-01;5229896627;03/04/2023 16:34;05/04/2023 05:47;3;05/04/2023 13:27;11/04/2023 23:59;06/04/2023 08:01;06/04/2023 11:39;;;Standard;São Bernardo do Campo;SP;EWX;Entregue
1336391426674-01;5419139295;05/06/2023 17:38;06/06/2023 07:20;2;;13/06/2023 23:59;;06/06/2023 07:21;;;Standard;Serra;ES;;Preparada para a transferencia
1336861427532-01;5430702338;09/06/2023 00:01;;Em trânsito;;16/06/2023 23:59;;07/06/2023 20:39;;;Standard;Brasília;DF;;Preparada para a transferencia
1322601408752-01;5238541311;05/04/2023 15:47;10/04/2023 08:17;4;13/04/2023 08:08;13/04/2023 23:59;12/04/2023 17:39;17/04/2023 20:27;;;Standard;Porto Velho;RO;EWX;Entregue
1331911420146-01;5360014325;19/05/2023 00:01;23/05/2023 07:55;3;23/05/2023 12:03;26/05/2023 23:59;23/05/2023 14:51;23/05/2023 15:04;;;Standard;Vitória;ES;EWX;Entregue
1327841413591-01;5306460861;27/04/2023 17:27;03/05/2023 09:11;5;03/05/2023 13:18;05/05/2023 23:59;03/05/2023 16:48;05/05/2023 14:30;;;Standard;São João Del Rei;MG;EWX;Entregue
1331621419274-01;5375803290;19/05/2023 11:28;25/05/2023 06:11;5;25/05/2023 15:21;26/05/2023 23:59;25/05/2023 16:34;25/05/2023 16:35;;;Standard;BARUERI;SP;EWX;Entregue
1324961411323-01;5272172114;17/04/2023 15:59;23/04/2023 22:49;5;24/04/2023 17:36;25/04/2023 23:59;24/04/2023 18:17;25/04/2023 14:33;;;Standard;Natal;RN;EWX;Entregue
1336631427147-01;5425564831;06/06/2023 17:50;09/06/2023 07:23;4;;14/06/2023 23:59;;09/06/2023 09:18;;;Standard;Curitiba;PR;;Entrega em andamento (na rua)
1324871411215-01;5272412897;17/04/2023 15:58;19/04/2023 12:25;3;20/04/2023 11:48;25/04/2023 23:59;20/04/2023 15:53;25/04/2023 08:53;;;Standard;Guarujá;SP;EWX;Entregue
1323861410155-01;5254710689;14/04/2023 17:47;15/04/2023 09:37;1;17/04/2023 12:40;24/04/2023 23:59;17/04/2023 16:46;19/04/2023 12:38;;;Standard;Rio de Janeiro;RJ;EWX;Entregue
1332621421678-01;5368726748;17/05/2023 16:44;19/05/2023 07:47;3;19/05/2023 09:41;24/05/2023 23:59;19/05/2023 17:21;25/05/2023 08:44;;;Standard;São Paulo;SP;EWX;Entregue
1319421406056-01;5197878248;23/03/2023 15:51;25/03/2023 07:50;2;28/03/2023 10:33;30/03/2023 23:59;27/03/2023 16:39;29/03/2023 15:04;;;Standard;Guarulhos;SP;EWX;Entregue
1318871405514-01;5189581785;22/03/2023 15:41;30/03/2023 16:01;7;03/04/2023 12:56;29/03/2023 23:59;04/04/2023 08:08;15/04/2023 11:59;;;Standard;São Luís;MA;EWX;Entregue
1331181417960-01;5353677363;15/05/2023 17:00;19/05/2023 16:04;5;20/05/2023 08:24;22/05/2023 23:59;20/05/2023 15:16;22/05/2023 09:55;;;Standard;Maceió;AL;EWX;Entregue
1323461409818-01;5249913976;12/04/2023 16:20;15/04/2023 12:29;3;18/04/2023 15:21;19/04/2023 23:59;18/04/2023 17:41;29/04/2023 11:02;;;Standard;Vila Velha;ES;EWX;Entregue
1329191414829-01;5322474378;09/05/2023 15:50;12/05/2023 08:01;4;12/05/2023 11:27;16/05/2023 23:59;12/05/2023 15:59;18/05/2023 15:43;;;Standard;Brasília;DF;EWX;Entregue
1319171405803-01;5201533650;24/03/2023 15:53;28/03/2023 10:19;3;29/03/2023 09:14;31/03/2023 23:59;29/03/2023 16:57;30/03/2023 17:42;;;Standard;Goiânia;GO;EWX;Entregue
1323241409505-01;5292446828;24/04/2023 10:46;;Em trânsito;25/04/2023 16:00;02/05/2023 23:59;24/04/2023 14:10;28/04/2023 10:27;;;Standard;CACHOEIRO DE ITAPEMIRIM;ES;EWX;Entregue
1337591428550-01;5435319048;09/06/2023 00:01;;Em trânsito;;16/06/2023 23:59;;07/06/2023 20:39;;;Standard;BRASILIA;DF;;Preparada para a transferencia
1335261425368-01;5403684123;29/05/2023 17:19;02/06/2023 11:52;5;05/06/2023 16:42;05/06/2023 23:59;05/06/2023 19:28;05/06/2023 19:28;;;Standard;Vila Velha;ES;EWX;Entregue
1320861407101-01;5215924547;29/03/2023 15:57;31/03/2023 16:09;3;01/04/2023 10:21;05/04/2023 23:59;01/04/2023 11:26;05/04/2023 13:04;;;Standard;Bom Jesus dos Perdões;SP;EWX;Entregue
1331381418627-01;5353677147;15/05/2023 17:01;19/05/2023 08:59;5;19/05/2023 12:40;22/05/2023 23:59;19/05/2023 14:51;19/05/2023 20:29;;;Standard;São João Del Rei;MG;EWX;Entregue
1334941424828-01;5403684634;29/05/2023 17:30;30/05/2023 06:03;2;01/06/2023 15:47;05/06/2023 23:59;30/05/2023 19:54;02/06/2023 09:31;;;Standard;Rio de Janeiro;RJ;EWX;Entregue
1330881416429-01;5372666739;18/05/2023 16:26;;Em trânsito;19/05/2023 16:56;25/05/2023 23:59;20/05/2023 23:01;22/05/2023 17:25;;;Standard;BRASÍLIA;DF;EWX;Entregue
5310074040;5297900578;26/04/2023 00:01;27/04/2023 08:46;2;;04/05/2023 23:59;27/04/2023 15:11;28/04/2023 08:58;Desconhecido (Destinatário / Interlocutor);;Standard;VITORIA;ES;DWR;Ciclo Operacional Encerrado
1320041406490-01;5207475039;28/03/2023 00:01;29/03/2023 14:54;2;31/03/2023 11:28;04/04/2023 23:59;31/03/2023 18:31;11/04/2023 12:58;;;Standard;Nova Lima;MG;EWX;Entregue
1334081423906-01;5386380815;26/05/2023 00:01;30/05/2023 13:39;3;31/05/2023 13:17;02/06/2023 23:59;31/05/2023 16:36;31/05/2023 18:34;;;Standard;Governador Valadares;MG;EWX;Entregue
1328951414665-01;5316345188;03/05/2023 16:58;09/05/2023 06:00;5;09/05/2023 15:04;10/05/2023 23:59;09/05/2023 16:30;10/05/2023 11:39;;;Standard;Curitiba;PR;EWX;Entregue
1330911416474-01;5346559425;15/05/2023 17:19;23/05/2023 07:49;7;24/05/2023 12:10;22/05/2023 23:59;23/05/2023 18:20;25/05/2023 11:35;;;Standard;São José;SC;EWX;Entregue
1332591421621-01;5368726259;17/05/2023 16:40;22/05/2023 07:54;4;22/05/2023 11:58;24/05/2023 23:59;22/05/2023 14:40;23/05/2023 14:37;;;Standard;Brasília;DF;EWX;Entregue
1332201420762-01;5360013775;19/05/2023 00:01;22/05/2023 18:50;2;23/05/2023 13:47;26/05/2023 23:59;23/05/2023 18:06;24/05/2023 15:58;;;Standard;Natal;RN;EWX;Entregue
1320841407071-01;5215589853;29/03/2023 15:58;31/03/2023 13:07;3;01/04/2023 11:36;05/04/2023 23:59;03/04/2023 14:14;14/04/2023 17:01;;;Standard;São Luís de Montes Belos;GO;EWX;Entregue
1335781425912-01;5407419806;30/05/2023 17:59;01/06/2023 06:50;3;01/06/2023 11:43;06/06/2023 23:59;01/06/2023 16:31;01/06/2023 19:37;;;Standard;São Paulo;SP;EWX;Entregue
1318821405467-01;5208622876;27/03/2023 17:46;;Em trânsito;28/03/2023 11:30;03/04/2023 23:59;29/03/2023 08:45;30/03/2023 01:36;;;Standard;SÃO PEDRO DA ALDEIA;RJ;EWX;Entregue
1329751415454-01;5331388461;10/05/2023 16:22;16/05/2023 19:49;5;17/05/2023 11:31;17/05/2023 23:59;17/05/2023 19:51;31/05/2023 15:23;;;Standard;União da Vitória;PR;EWX;Entregue
1335181425134-01;5403684361;30/05/2023 17:34;05/06/2023 08:42;5;05/06/2023 16:01;06/06/2023 23:59;05/06/2023 22:30;06/06/2023 10:39;;;Standard;Brasília;DF;EWX;Entregue
1337581428483-01;5435319106;09/06/2023 00:01;;Em trânsito;;16/06/2023 23:59;;07/06/2023 20:31;;;Standard;Vitória;ES;;Preparada para a transferencia
1333801423474-01;5382358288;22/05/2023 17:41;26/05/2023 17:59;5;27/05/2023 12:32;29/05/2023 23:59;27/05/2023 14:06;31/05/2023 12:41;;;Standard;Feira de Santana;BA;EWX;Entregue
